"39","2","R401, R402","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"40","4","R403, R901, R1001, R1101","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"41","1","SW201","CL-SB-12C-02","Switch:SW_SPDT","0_switch_button:CL-SB-12C-01","https://www.nidec-copal-electronics.com/e/catalog/switch/cl-sb.pdf","563-1323-ND","CL-SB-12C-02",""
"42","1","SW202","MJTP1140ATR","Switch:SW_Push","0_switch_button:MJTP1140ATR","https://eu.mouser.com/datasheet/2/26/APPM_S_A0000728651_1-2538249.pdf","679-2420-1-ND","MJTP1140ATR",""
"43","1","U201","STM32H750VBT6","0_mcu:STM32H750VBT6","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h750ib.pdf","","",""
"44","1","U301","SRV05-4A","Power_Protection:SRV05-4","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF","1655-SRV05-4ACT-ND","SRV05-4A",""
"45","1","U302","NCV8161ASN330T1G","0_regulator_linear:NCV8161ASN330T1G","Package_TO_SOT_SMD:SOT-23-5","https://www.onsemi.com/pdf/datasheet/ncv8161-d.pdf","NCV8161ASN330T1GOSCT-ND","NCV8161ASN330T1G",""
"46","1","U303","CP2102N-A02-GQFN24","0_interface_uart:CP2102N-A02-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","336-5887-ND","CP2102N-A02-GQFN24",""
"47","1","U401","TPS2116DRLR",":TPS2116DRLR_1","0_mux:TPS2116DRLR","https://www.ti.com/lit/ds/symlink/tps2116.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1667098762841&ref_url=https%253A%252F%252Feu.mouser.com%252F","","TPS2116DRLR","595-TPS2116DRLR"
"48","1","U402","TPS2116DRLR","0_mux:TPS2116DRLR","0_mux:TPS2116DRLR","https://www.ti.com/lit/ds/symlink/tps2116.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1667098762841&ref_url=https%253A%252F%252Feu.mouser.com%252F","","TPS2116DRLR","595-TPS2116DRLR"
"49","2","U501, U502","TRSF3232EIPWR","0_interface_uart:TRSF3232EIPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftrsf3232e","296-25093-1-ND","TRSF3232EIPWR",""
"50","2","U503, U504","LM324DR","Amplifier_Operational:LM324","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","296-14597-1-ND","LM324DR",""
"51","1","U601","IS25LP128F","0_memory_flash:IS25LP128F","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","https://www.mouser.ch/datasheet/2/198/25LP_WP128F-1146765.pdf","","IS25LP128F-JBLE","870-IS25LP128F-JBLE"
"52","1","Y201","ABM10W-48.0000MHZ-8-D7G-T3","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm","https://abracon.com/Resonators/ABM10W.pdf","535-ABM10W-48.0000MHZ-8-D7G-T3CT-ND","ABM10W-48.0000MHZ-8-D7G-T3",""
"53","1","Y202","ECS-.327-7-12-C-TR9 (32.768 KHz)","Device:Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","https://ecsxtal.com/store/pdf/ECX_12.pdf","50-ECS-.327-7-12-C-TR9CT-ND","ECS-.327-7-12-C-TR9",""
